timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:55:00.077,-0.003665,-0.004080,-0.009162,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.078,-0.003667,-0.003966,-0.009173,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.079,-0.003666,-0.003861,-0.009184,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.080,-0.003667,-0.003756,-0.009200,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.082,-0.003671,-0.003547,-0.009230,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.083,-0.003673,-0.003442,-0.009244,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.084,-0.003676,-0.003315,-0.009255,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.085,-0.003683,-0.003179,-0.009265,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.086,-0.003689,-0.003062,-0.009273,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.087,-0.003690,-0.002944,-0.009283,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.088,-0.003688,-0.002843,-0.009292,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.089,-0.003690,-0.002729,-0.009300,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.091,-0.003696,-0.002521,-0.009309,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.092,-0.003696,-0.002423,-0.009311,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.093,-0.003697,-0.002323,-0.009311,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.094,-0.003697,-0.002238,-0.009311,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.095,-0.003701,-0.002140,-0.009306,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.096,-0.003704,-0.002039,-0.009298,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.097,-0.003707,-0.001942,-0.009287,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.098,-0.003713,-0.001841,-0.009275,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.099,-0.003720,-0.001743,-0.009257,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.100,-0.003726,-0.001661,-0.009240,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.101,-0.003727,-0.001577,-0.009219,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.102,-0.003730,-0.001490,-0.009201,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.104,-0.003743,-0.001331,-0.009167,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.105,-0.003756,-0.001255,-0.009150,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.106,-0.003775,-0.001165,-0.009128,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.107,-0.003792,-0.001083,-0.009108,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.108,-0.003816,-0.000996,-0.009087,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.109,-0.003838,-0.000921,-0.009069,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.110,-0.003857,-0.000844,-0.009046,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.111,-0.003873,-0.000778,-0.009024,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.113,-0.003912,-0.000643,-0.008994,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.114,-0.003936,-0.000577,-0.008979,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.115,-0.003962,-0.000505,-0.008962,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.116,-0.003984,-0.000442,-0.008947,-0.000004,0.000004,0.000001
2025-12-16 17:55:00.117,-0.004007,-0.000380,-0.008936,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.118,-0.004029,-0.000325,-0.008931,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.119,-0.004047,-0.000270,-0.008927,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.120,-0.004062,-0.000224,-0.008924,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.121,-0.004086,-0.000166,-0.008926,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.123,-0.004127,-0.000067,-0.008932,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.124,-0.004011,-0.000033,-0.008658,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.125,-0.003991,0.000009,-0.008608,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.126,-0.004010,0.000047,-0.008650,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.127,-0.004044,0.000085,-0.008723,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.128,-0.004076,0.000118,-0.008800,-0.000005,0.000004,0.000001
2025-12-16 17:55:00.129,-0.004102,0.000149,-0.008873,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.130,-0.004123,0.000183,-0.008941,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.131,-0.004139,0.000213,-0.008997,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.132,-0.004155,0.000243,-0.009045,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.134,-0.004163,0.000272,-0.009090,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.135,-0.004165,0.000318,-0.009175,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.136,-0.004166,0.000340,-0.009216,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.137,-0.004166,0.000359,-0.009249,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.138,-0.004163,0.000374,-0.009283,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.139,-0.004158,0.000391,-0.009322,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.140,-0.004160,0.000415,-0.009365,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.141,-0.004161,0.000439,-0.009410,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.142,-0.004160,0.000460,-0.009449,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.143,-0.004159,0.000481,-0.009486,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.144,-0.004162,0.000505,-0.009531,-0.000005,0.000005,0.000002
2025-12-16 17:55:00.146,-0.004172,0.000556,-0.009638,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.147,-0.004178,0.000581,-0.009685,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.148,-0.004186,0.000606,-0.009737,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.149,-0.004194,0.000628,-0.009782,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.150,-0.004207,0.000654,-0.009830,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.152,-0.004236,0.000711,-0.009927,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.153,-0.004255,0.000742,-0.009979,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.154,-0.004279,0.000783,-0.010038,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.155,-0.004308,0.000825,-0.010096,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.156,-0.004335,0.000861,-0.010144,-0.000006,0.000005,0.000002
2025-12-16 17:55:00.157,-0.004369,0.000903,-0.010203,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.158,-0.004404,0.000947,-0.010262,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.159,-0.004439,0.000991,-0.010321,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.160,-0.004469,0.001026,-0.010371,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.161,-0.004507,0.001067,-0.010428,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.163,-0.004577,0.001139,-0.010532,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.164,-0.004609,0.001169,-0.010578,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.165,-0.004640,0.001196,-0.010624,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.166,-0.004671,0.001225,-0.010669,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.167,-0.004706,0.001255,-0.010718,-0.000006,0.000006,0.000002
2025-12-16 17:55:00.168,-0.004742,0.001289,-0.010767,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.169,-0.004772,0.001318,-0.010808,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.170,-0.004802,0.001351,-0.010847,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.171,-0.004833,0.001381,-0.010882,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.172,-0.004858,0.001405,-0.010911,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.174,-0.004903,0.001441,-0.010974,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.175,-0.004917,0.001451,-0.011000,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.176,-0.004934,0.001467,-0.011023,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.177,-0.004949,0.001482,-0.011041,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.178,-0.004958,0.001493,-0.011056,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.179,-0.004966,0.001502,-0.011067,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.180,-0.004969,0.001507,-0.011071,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.181,-0.004971,0.001510,-0.011073,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.182,-0.004974,0.001515,-0.011071,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.183,-0.004974,0.001517,-0.011066,-0.000007,0.000006,0.000003
2025-12-16 17:55:00.184,-0.004972,0.001520,-0.011055,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.186,-0.004969,0.001523,-0.011044,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.187,-0.004958,0.001528,-0.011013,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.188,-0.004950,0.001529,-0.010998,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.189,-0.004947,0.001528,-0.010979,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.190,-0.004945,0.001527,-0.010960,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.191,-0.004942,0.001528,-0.010939,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.192,-0.004937,0.001533,-0.010911,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.193,-0.004933,0.001539,-0.010884,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.194,-0.004929,0.001544,-0.010861,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.195,-0.004927,0.001554,-0.010832,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.196,-0.004924,0.001568,-0.010804,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.197,-0.004921,0.001580,-0.010780,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.199,-0.004921,0.001594,-0.010751,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.200,-0.004927,0.001630,-0.010694,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.201,-0.004929,0.001649,-0.010671,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.202,-0.004929,0.001670,-0.010646,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.203,-0.004928,0.001687,-0.010625,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.204,-0.004930,0.001704,-0.010606,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.205,-0.004935,0.001722,-0.010589,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.206,-0.004938,0.001745,-0.010571,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.207,-0.004943,0.001770,-0.010558,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.208,-0.004946,0.001797,-0.010550,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.209,-0.004949,0.001826,-0.010546,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.210,-0.004950,0.001851,-0.010549,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.212,-0.004956,0.001882,-0.010556,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.213,-0.004961,0.001910,-0.010568,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.214,-0.004966,0.001934,-0.010580,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.215,-0.004965,0.001958,-0.010600,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.216,-0.004959,0.001980,-0.010627,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.217,-0.004947,0.002025,-0.010683,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.218,-0.004941,0.002047,-0.010710,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.219,-0.004936,0.002058,-0.010758,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.220,-0.004931,0.002073,-0.010816,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.221,-0.004928,0.002088,-0.010869,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.222,-0.004924,0.002103,-0.010933,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.223,-0.004923,0.002122,-0.011004,-0.000007,0.000006,0.000002
2025-12-16 17:55:00.225,-0.004912,0.002146,-0.011143,-0.000008,0.000006,0.000003
2025-12-16 17:55:00.226,-0.004907,0.002155,-0.011214,-0.000008,0.000006,0.000003
2025-12-16 17:55:00.227,-0.004903,0.002159,-0.011287,-0.000008,0.000006,0.000002
2025-12-16 17:55:00.228,-0.004900,0.002162,-0.011375,-0.000008,0.000006,0.000003
2025-12-16 17:55:00.229,-0.004897,0.002165,-0.011472,-0.000008,0.000006,0.000002
2025-12-16 17:55:00.230,-0.004901,0.002173,-0.011571,-0.000008,0.000007,0.000003
2025-12-16 17:55:00.231,-0.004907,0.002180,-0.011657,-0.000008,0.000007,0.000002
2025-12-16 17:55:00.232,-0.004907,0.002181,-0.011740,-0.000008,0.000007,0.000002
2025-12-16 17:55:00.233,-0.004912,0.002180,-0.011839,-0.000008,0.000007,0.000003
2025-12-16 17:55:00.234,-0.004917,0.002179,-0.011930,-0.000008,0.000007,0.000002
2025-12-16 17:55:00.235,-0.004916,0.002173,-0.012019,-0.000008,0.000007,0.000003
2025-12-16 17:55:00.236,-0.004917,0.002166,-0.012106,-0.000008,0.000007,0.000002
2025-12-16 17:55:00.238,-0.004914,0.002149,-0.012294,-0.000008,0.000007,0.000002
2025-12-16 17:55:00.239,-0.004913,0.002138,-0.012379,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.240,-0.004912,0.002126,-0.012463,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.241,-0.004910,0.002108,-0.012551,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.242,-0.004903,0.002086,-0.012635,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.243,-0.004899,0.002066,-0.012721,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.244,-0.004893,0.002046,-0.012803,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.245,-0.004884,0.002017,-0.012880,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.246,-0.004876,0.001990,-0.012945,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.247,-0.004867,0.001961,-0.013008,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.248,-0.004855,0.001927,-0.013066,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.249,-0.004837,0.001884,-0.013121,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.250,-0.004820,0.001844,-0.013166,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.252,-0.004782,0.001760,-0.013254,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.253,-0.004764,0.001716,-0.013294,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.254,-0.004748,0.001678,-0.013326,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.255,-0.004734,0.001637,-0.013359,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.256,-0.004722,0.001601,-0.013385,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.258,-0.004698,0.001515,-0.013430,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.259,-0.004685,0.001473,-0.013447,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.260,-0.004675,0.001431,-0.013465,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.261,-0.004665,0.001387,-0.013486,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.262,-0.004653,0.001341,-0.013501,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.263,-0.004646,0.001291,-0.013518,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.264,-0.004640,0.001232,-0.013538,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.265,-0.004638,0.001175,-0.013557,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.266,-0.004637,0.001129,-0.013573,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.267,-0.004641,0.001079,-0.013590,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.268,-0.004646,0.001034,-0.013604,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.270,-0.004649,0.000937,-0.013636,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.271,-0.004656,0.000888,-0.013655,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.272,-0.004664,0.000846,-0.013673,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.273,-0.004674,0.000798,-0.013691,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.274,-0.004684,0.000755,-0.013707,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.275,-0.004695,0.000710,-0.013730,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.276,-0.004709,0.000668,-0.013755,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.277,-0.004724,0.000625,-0.013780,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.278,-0.004736,0.000589,-0.013802,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.279,-0.004742,0.000551,-0.013825,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.280,-0.004752,0.000519,-0.013850,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.282,-0.004767,0.000452,-0.013905,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.283,-0.004772,0.000417,-0.013935,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.284,-0.004780,0.000387,-0.013970,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.285,-0.004788,0.000362,-0.014007,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.286,-0.004796,0.000334,-0.014047,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.287,-0.004798,0.000300,-0.014098,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.288,-0.004803,0.000267,-0.014155,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.289,-0.004808,0.000240,-0.014204,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.290,-0.004804,0.000207,-0.014261,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.291,-0.004799,0.000173,-0.014322,-0.000009,0.000007,0.000002
2025-12-16 17:55:00.293,-0.004794,0.000142,-0.014386,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.294,-0.004771,0.000087,-0.014510,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.295,-0.004761,0.000062,-0.014574,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.296,-0.004753,0.000041,-0.014630,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.297,-0.004738,0.000011,-0.014695,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.298,-0.004718,-0.000021,-0.014761,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.299,-0.004700,-0.000049,-0.014817,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.300,-0.004673,-0.000093,-0.014884,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.301,-0.004647,-0.000136,-0.014945,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.302,-0.004621,-0.000176,-0.015006,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.304,-0.004566,-0.000251,-0.015137,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.305,-0.004538,-0.000290,-0.015201,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.306,-0.004509,-0.000331,-0.015268,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.307,-0.004474,-0.000383,-0.015340,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.308,-0.004433,-0.000446,-0.015414,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.309,-0.004395,-0.000503,-0.015477,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.310,-0.004355,-0.000568,-0.015546,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.311,-0.004321,-0.000626,-0.015608,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.312,-0.004290,-0.000682,-0.015668,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.313,-0.004257,-0.000734,-0.015727,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.314,-0.004227,-0.000790,-0.015788,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.315,-0.004187,-0.000859,-0.015856,-0.000010,0.000007,0.000002
2025-12-16 17:55:00.317,-0.004094,-0.001016,-0.015999,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.318,-0.004050,-0.001089,-0.016061,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.319,-0.004007,-0.001168,-0.016132,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.320,-0.003967,-0.001246,-0.016206,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.321,-0.003934,-0.001311,-0.016269,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.322,-0.003900,-0.001385,-0.016343,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.323,-0.003863,-0.001464,-0.016418,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.324,-0.003831,-0.001532,-0.016481,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.325,-0.003800,-0.001600,-0.016545,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.326,-0.003769,-0.001678,-0.016615,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.327,-0.003740,-0.001758,-0.016690,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.328,-0.003716,-0.001827,-0.016754,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.329,-0.003696,-0.001887,-0.016817,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.331,-0.003665,-0.001997,-0.016943,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.332,-0.003648,-0.002055,-0.017005,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.333,-0.003633,-0.002115,-0.017067,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.334,-0.003616,-0.002181,-0.017133,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.335,-0.003603,-0.002240,-0.017196,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.336,-0.003593,-0.002304,-0.017272,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.337,-0.003587,-0.002360,-0.017341,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.338,-0.003583,-0.002407,-0.017408,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.339,-0.003574,-0.002458,-0.017481,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.340,-0.003566,-0.002502,-0.017546,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.341,-0.003557,-0.002551,-0.017620,-0.000010,0.000007,0.000001
2025-12-16 17:55:00.342,-0.003549,-0.002593,-0.017686,-0.000010,0.000008,0.000001
2025-12-16 17:55:00.343,-0.003541,-0.002633,-0.017747,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.345,-0.003502,-0.002736,-0.017890,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.346,-0.003482,-0.002785,-0.017960,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.347,-0.003461,-0.002828,-0.018024,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.348,-0.003440,-0.002865,-0.018082,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.349,-0.003414,-0.002907,-0.018139,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.350,-0.003377,-0.002962,-0.018207,-0.000011,0.000007,0.000001
2025-12-16 17:55:00.351,-0.003341,-0.003015,-0.018270,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.352,-0.003295,-0.003074,-0.018337,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.353,-0.003240,-0.003135,-0.018407,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.354,-0.003190,-0.003188,-0.018466,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.355,-0.003138,-0.003236,-0.018519,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.356,-0.003081,-0.003289,-0.018566,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.358,-0.002945,-0.003419,-0.018666,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.359,-0.002852,-0.003505,-0.018725,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.360,-0.002766,-0.003585,-0.018778,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.361,-0.002680,-0.003659,-0.018823,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.362,-0.002567,-0.003749,-0.018876,-0.000011,0.000007,0.000001
2025-12-16 17:55:00.363,-0.002449,-0.003844,-0.018933,-0.000011,0.000007,0.000001
2025-12-16 17:55:00.364,-0.002347,-0.003927,-0.018983,-0.000011,0.000008,0.000001
2025-12-16 17:55:00.365,-0.002231,-0.004018,-0.019038,-0.000011,0.000007,0.000001
2025-12-16 17:55:00.367,-0.001976,-0.004207,-0.019145,-0.000011,0.000007,0.000000
2025-12-16 17:55:00.368,-0.001864,-0.004294,-0.019192,-0.000012,0.000007,0.000000
2025-12-16 17:55:00.369,-0.001737,-0.004387,-0.019249,-0.000011,0.000007,0.000000
2025-12-16 17:55:00.370,-0.001604,-0.004481,-0.019309,-0.000011,0.000007,0.000000
2025-12-16 17:55:00.371,-0.001468,-0.004577,-0.019375,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.372,-0.001338,-0.004672,-0.019446,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.373,-0.001214,-0.004762,-0.019520,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.374,-0.001112,-0.004836,-0.019584,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.375,-0.001000,-0.004925,-0.019662,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.377,-0.000803,-0.005081,-0.019809,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.378,-0.000701,-0.005167,-0.019900,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.379,-0.000614,-0.005242,-0.019983,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.380,-0.000528,-0.005325,-0.020079,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.381,-0.000448,-0.005410,-0.020182,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.382,-0.000378,-0.005491,-0.020278,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.383,-0.000320,-0.005564,-0.020370,-0.000011,0.000007,-0.000000
2025-12-16 17:55:00.384,-0.000265,-0.005645,-0.020480,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.385,-0.000219,-0.005718,-0.020580,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.386,-0.000178,-0.005803,-0.020696,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.387,-0.000144,-0.005879,-0.020801,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.388,-0.000125,-0.005957,-0.020918,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.389,-0.000115,-0.006023,-0.021022,-0.000011,0.000007,-0.000001
2025-12-16 17:55:00.390,-0.000111,-0.006090,-0.021128,-0.000011,0.000007,-0.000001
